"Transaction Hash","Timestamp","From","To","Transaction Type","Asset Contract Address","Asset Symbol / Name","Token ID","Amount","Gas Fee (ETH)"
"0x0b72c7d306e891d29975758c7a5ef4474a498e725060072d1508a77241cc7361","2025-01-31T03:55:35Z","0x4722c4ad835752deb917e3b67d5d108cc60214a6","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x8c0df275c38092cd90ae4d6147d8e619b3a24637","COLLE AI","","9668800000000000000000","0.005179923191652404"
"0x86c2cc99414373f3cb69aab4ed547fb548781d82d05286f17894b5354e91b01a","2025-02-01T00:33:59Z","0x4b20de29852723af2d794f68b1200571a336e3b6","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xf960abf9ccc883970bea3e79f65027e27278e1a5","ASK AI","","75685000000000000000000","0.013650441538297392"
"0x7ee075c225fafd0ad277a5c7b13e8949bec222d71f408c76f3cdd71c67e59787","2025-02-02T01:42:47Z","0xb35dc45877384ab8006e3707e1698c9ff67cdec1","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x0043943a2760fbd57f6e9efd46005319b2362640","DEEPSEEK R1","","40000000000000000000","0.011689999918434684"
"0x7da058b2ea5f0fc04ff089038e510437351dead32c0a448abdaa053184a4f241","2025-02-05T05:46:35Z","0x7749e5507cf8e34771ad2e3ad073e158c04d5099","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xc68bcee3604f163f183cf8b9a26e610e5961b037","TESLA AI","","65599000000000000000000","0.011760039971968"
"0xa51fd5334e0a636de082fa9cfefb92c3bfae4afc96b82c048b5b6d6c21798332","2025-02-07T07:17:23Z","0xa2985ac186356bfa0f35d2ed86fb68aba7d0a614","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xd6619a3e925472a8d7822cc6a49b76b3554a3498","MOJO AI","","8887500000000000000","0.003204698232573097"
"0x9c3df339d78a20ddec528addedd22604d40635768edf3eb1ef964e9cc251df37","2025-02-08T05:03:23Z","0xf56f9ae199e09c4ab91d2ed65860c30862bbade8","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x889967c644f7c1ebf9b7253603f324eb5f293b6c","WISDOMISE AI","","8888500000000000000000","0.001218762316613352"
"0x61845672c24771a6babf4b6bec644edf9154b0a35c8c64837e16340ddb3e83de","2025-02-08T05:04:23Z","0xa2985ac186356bfa0f35d2ed86fb68aba7d0a614","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xd6619a3e925472a8d7822cc6a49b76b3554a3498","MOJO AI","","7687700000000000000000","0.001283165729551174"
"0x1b794f8ff1640391bc15b81928e7ee0f52f7aff3dabb45c4ba60e745cab4b9ea","2025-02-09T02:26:35Z","0xf56f9ae199e09c4ab91d2ed65860c30862bbade8","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x889967c644f7c1ebf9b7253603f324eb5f293b6c","WISDOMISE AI","","66666000000000000000000","0.003640340206449814"
"0x4678498742a220fb78201ab1cde6f3fb2e8fbc56dfe95ff735a3f941802e2c47","2025-02-09T19:35:11Z","0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x8811249e0af51bfffca2a1148d7d6f819043e7c3","NC-Eligible (Verify: www.nodeco.in)","","9900000000000001000000","0.001585935603009118"
"0x82813450065e06908f2033ccf953729f0884821ec4a892f0d653feb898896514","2025-02-10T08:27:47Z","0xf56f9ae199e09c4ab91d2ed65860c30862bbade8","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x889967c644f7c1ebf9b7253603f324eb5f293b6c","WISDOMISE AI","","8745000000000000000000","0.000893405498160474"
"0x74660120b2bd058a715328135010b73cb1dc4ebdcc81162c142c1c87ca7efc36","2025-02-10T08:30:59Z","0xa2985ac186356bfa0f35d2ed86fb68aba7d0a614","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xd6619a3e925472a8d7822cc6a49b76b3554a3498","MOJO AI","","69879680000000000000","0.000853558315297765"
"0xf784bcac592ecc3b243373d342075afa5c7a82b96d0c66335e3bc9be42487149","2025-02-11T01:43:47Z","0xae690b82b56379d899d57ac52ad2f4021265f245","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x2f375ce83ee85e505150d24e85a1742fd03ca593","TST","","8673999999999999000000","0.003140544921638405"
"0x8575036dd627d1f3f478698245968b924b3f4208146ed8581a77fd343f7ef6ed","2025-02-12T08:58:35Z","0x3dbaf8e89fc8a12cbc5d7aea21bf6d3bf0b83815","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xe4e0dc08c6945ade56e8209e3473024abf29a9b4","CODE AIAGENT","","4251326453126453200","0.003832367248873863"
"0xe0f159600c7b7b31f30ef050f9e04daf3b83b6fcbc581655c21a412c9a50b790","2025-02-14T00:28:35Z","0x9f7738a4068b4b6622ae686b86f7badc35171f54","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x92aeed8027735c41605577b45a69429bd7f729f9","BROCCOLI COIN","","10000000000000000000","0.009781587164175528"
"0xd4557aadef02eca898687616240f0bd32c5b6373d4a9a8598f341f87e5f16df9","2025-02-21T09:07:59Z","0x35f1a1d7ddbe0e36c674fb59601fed1a9db3a528","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x8a801c334ebac763822a0d85a595aec6da59c232","GROK3 AI","","99666000000000000000","0.010100784916155834"
"0xdc668bbbb3b30d8c623a23b9c416a84caf384e8e36e3c940872f9a55ee1ee679","2025-02-22T00:22:11Z","0x6c253a777fba831063c12e29626a3ef7dba116ef","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xc136eb8abc892723ae87f355d12cb721c4324d54","Grok3 Coin","","85799000000000000000","0.00272714738129478"
"0xbb3ca457ae7a826edaa3f1fec8fea4007e64f14bdb752bab37da227c74658284","2025-03-05T20:36:59Z","0xe295ad71242373c37c5fda7b57f26f9ea1088afe","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xc202189814b96788b9711197b509574e51300ff0","Airdrop(s) to be claimed at https://t.ly/drops","","1000000000000000000","0.001326682659805956"
"0x4be846677d03aa69b6bf41989dde6050c43fb99d2d18216cace236917dd4d0f2","2025-03-06T07:56:35Z","0x34bb3be8da713e82bdcaefa0abddb1a2c5259cd2","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x3c78e3391c47fb9310bdb9085955934e1622442f","AERO","","10000000000000000000","0.007058788294540055"
"0xb1cc263e203ced0b144e69ef272a160bf56af6f5fca3f4cafe9047615aa3250d","2025-03-06T07:59:35Z","0x34bb3be8da713e82bdcaefa0abddb1a2c5259cd2","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x3c78e3391c47fb9310bdb9085955934e1622442f","AERO","","10000000000000000000","0.005733513595551993"
"0x1726e992db5d42410572939024758f231a71fdc91aa97870699bab00a232021b","2025-03-06T11:17:47Z","0x34bb3be8da713e82bdcaefa0abddb1a2c5259cd2","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x3c78e3391c47fb9310bdb9085955934e1622442f","AERO","","10000000000000000000","0.001394172771693882"
"0x4d19d5297e22a408e5c5d9d4242f94be9e5d146d04ebcab299dea20d8687f23b","2025-03-27T08:18:47Z","0xa07dd68136bb4918bd48d3eff89edb43accf6a5a","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xc5a861787f3e173f2b004d5cfa6a717f5dc5484d","SNL","","215000000000000000000000","0.012262190690630382"
"0x029486fee77bfc362d873dcd2f1cc4fd9d15f812315d424309279f01edfc0300","2025-06-17T05:33:11Z","0x33fdb3b9113691681168b0617f0809544277f912","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x97ad24ab86186af1d0bad969c7ec2116f2120db6","SWOL","","14000000000000000000000","0.0147668586997932"
